-2      Inf
-1.99      50.4708
-1.98      25.4804
-1.97      17.1568
-1.96      13.0001
-1.95      10.5102
-1.94      8.85377
-1.93      7.67374
-1.92      6.79153
-1.91      6.10794
-1.9      5.56345
-1.89      5.1202
-1.88      4.75293
-1.87      4.44418
-1.86      4.18147
-1.85      3.95566
-1.84      3.75988
-1.83      3.5889
-1.82      3.43864
-1.81      3.30589
-1.8      3.18809
-1.79      3.08315
-1.78      2.9894
-1.77      2.90542
-1.76      2.83007
-1.75      2.76237
-1.74      2.7015
-1.73      2.64677
-1.72      2.59759
-1.71      2.55345
-1.7      2.51392
-1.69      2.47863
-1.68      2.44726
-1.67      2.41952
-1.66      2.39518
-1.65      2.37403
-1.64      2.35588
-1.63      2.34059
-1.62      2.32801
-1.61      2.31804
-1.6      2.31058
-1.59      2.30555
-1.58      2.30289
-1.57      2.30255
-1.56      2.30448
-1.55      2.30866
-1.54      2.31509
-1.53      2.32375
-1.52      2.33465
-1.51      2.34781
-1.5      2.36327
-1.49      2.38106
-1.48      2.40124
-1.47      2.42388
-1.46      2.44904
-1.45      2.47682
-1.44      2.50733
-1.43      2.54068
-1.42      2.57701
-1.41      2.61649
-1.4      2.65927
-1.39      2.70557
-1.38      2.7556
-1.37      2.80962
-1.36      2.86791
-1.35      2.93078
-1.34      2.9986
-1.33      3.07178
-1.32      3.15077
-1.31      3.23609
-1.3      3.32835
-1.29      3.42822
-1.28      3.53648
-1.27      3.65403
-1.26      3.78191
-1.25      3.92133
-1.24      4.07371
-1.23      4.24069
-1.22      4.42426
-1.21      4.62674
-1.2      4.85096
-1.19      5.10031
-1.18      5.37897
-1.17      5.69209
-1.16      6.04611
-1.15      6.44918
-1.14      6.91181
-1.13      7.44771
-1.12      8.07521
-1.11      8.81925
-1.1      9.71481
-1.09      10.8124
-1.08      12.1877
-1.07      13.9598
-1.06      16.3271
-1.05      19.6467
-1.04      24.633
-1.03      32.9525
-1.02      49.6053
-1.01      99.5913
-1      Inf
